PU Version	PU Hash	PU Version ClassB	PU Hash ClassB	MU Version	MU Hash	MU Version ClassB	MU Hash ClassB	UI Version	UI Hash	UI Version ClassB	UI Hash ClassB	WiFi Version	WiFi Hash	WiFi Version ClassB	WiFi Hash ClassB	HW PMCU Version	HW UI Version	HW VarCode
'02.01.07	'49628EC5	'02.00.02	'533DD4EA	'03.04.42	'C061353364363835	'00.28.00	'EC5CE30900000000	'02.00.23	'FFFFFFFFFFFFFFFF	'00.28.00	'EC5CE30900000000	'00.00.00	'0000000000000000	'/	'FFFFFFFFFFFFFF28	'00.08.00	'00.00.00	'000000_00
Time	Rel Time	Aqua Stop	Valve Hot	Valve Cold 1	Valve Cold 2	Valve Ads Switch	Air Pump	Drain Pump	Jet Circulation Pump	Ads Piston Pump	Heater	Drum Light	Door Closed	Door Lock	Relay Closed	AirDry Fan	Ionizer	Nemo Present	Aqua Stop Sen	Autodose Read Switch1 Sen	Autodose Read Switch2 Sen	NTC Raw Sen[mV]	NTC Sen[Cel]	Pressure Raw Sen[Hz]	Pressure Water Level Sen[mm]	Motor Rotating Direction	Motor Speed[rpm]	Motor Ramp[rpm/s]	Motor Current[mA]	Motor Voltage[V]	Motor Power[W]	Motor Frequency[Hz]	Friction[Nm]	Calculated Inertia	Calculated Unbalance	Calculated Au Ball[g]	Raw Inertia[Nm]	Raw Unbalance[Nm]	Overload[%]	PU State	MU Warning Code	MU Error Code	MU State	Nr. Red	Program Table Row	Program Table	Program Table State	Motor Temperature	Washing TTE	Washing Phase	Washing Step	Washing Function	Washing Load	Washing Program ID	PU Voltage	Bridge Temperature	Motor Target Speed	Wash Function Elapsed Time[s]	Wash Function Limit Time[s]	Wash Function Agitation/Spin Time	Wash Function Water Level[mm]	Wash Function Target temperature[Cel]	Wash Function Agitation/Spin Profile	Appliance State	Error Manager Status	Wash Program Repeat Number	Wash Program Repeat Pause	ADS Dosed Amount Lifetime	ADS Dose Amount	ADS Dosed Amount	ADS Low Level Alarm Treshold	ADS Dosed Low level	ADS Det Dosed At Low Level	ADS Sof Dosed At Low Level	MWC Load	
'2023-11-22 14:18:11,338	00:16:33	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2653	20,58	625,24	-15,35	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:12,359	00:16:34	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2657	20,42	625,24	-15,35	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2234	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:13,353	00:16:35	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2658	20,37	625,21	-15,28	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2239	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:14,339	00:16:36	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2659	20,33	625,21	-15,28	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2236	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:15,345	00:16:37	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	2659	20,33	625,26	-15,40	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2241	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:18:16,366	00:16:38	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	2659	20,33	625,31	-15,53	0	0	0	0	312	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2234	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:18:17,342	00:16:39	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	2659	20,33	625,19	-15,23	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2242	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:18:18,356	00:16:40	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2659	20,33	625,24	-15,35	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2235	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:19,348	00:16:41	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2659	20,33	625,34	-15,60	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2242	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:20,358	00:16:42	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2659	20,33	625,24	-15,35	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2238	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:21,348	00:16:43	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2659	20,33	625,29	-15,48	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:22,338	00:16:44	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2660	20,29	625,21	-15,28	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2240	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:23,345	00:16:45	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2660	20,29	625,19	-15,23	0	0	0	0	315	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2246	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:24,354	00:16:46	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2660	20,29	625,17	-15,18	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2242	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:25,344	00:16:47	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2660	20,29	625,17	-15,18	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:26,342	00:16:48	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2659	20,33	625,19	-15,23	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2243	23	0	/	/	/	/	/	/	PRODUCTION_TEST	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:27,361	00:16:49	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	/	/	/	/	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	POWER_OFF_STANDBY	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:32,064	00:16:54	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	/	/	/	/	0	0	0	0	165	0	/	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	6	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:32,142	00:16:54	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	/	/	/	/	0	0	0	0	165	0	/	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	6	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:18:32,222	00:16:54	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	/	/	/	/	0	0	0	0	165	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	6	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:18:32,324	00:16:54	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	/	/	/	/	0	0	0	0	165	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	6	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:18:32,417	00:16:54	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	/	/	/	/	0	0	0	0	165	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	6	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:18:33,344	00:16:55	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	/	/	625,12	-15,05	0	0	0	0	72	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	16	0	0	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:18:34,342	00:16:56	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	/	/	625,12	-15,05	0	0	0	0	295	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	2	0	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:18:35,343	00:16:57	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	2638	21,21	625,12	-15,05	0	0	0	0	313	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	2	2	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	STARTUP	/	/	/	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:18:36,350	00:16:58	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2651	20,67	625,17	-15,18	0	0	0	0	314	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	DOOR_LOCK	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:37,350	00:16:59	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	2656	20,46	625,12	-15,05	0	0	0	0	315	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	/	23	0	/	/	/	/	/	/	DOOR_LOCK	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:38,342	00:17:00	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2659	20,33	625,12	-15,05	0	0	0	0	316	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2244	23	0	/	/	/	/	/	/	DOOR_LOCK	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:39,344	00:17:01	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2660	20,29	625,17	-15,18	0	0	0	0	316	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	/	/	/	/	0	/	/	/	/	/	/	2241	23	0	/	/	/	/	/	/	DOOR_LOCK	/	/	/	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:40,353	00:17:02	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	625,04	-14,85	0	0	0	0	316	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	0	0	MAINWASH	RUN	0	117	MWC	0	SPIN_MWC	FL	STERILTUB	2246	23	0	0	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:41,346	00:17:03	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	625,09	-14,98	0	0	0	0	315	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	0	0	MAINWASH	RUN	0	117	MWC	0	SPIN_MWC	FL	STERILTUB	2241	23	0	1	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:42,326	00:17:04	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	625,02	-14,80	0	0	0	0	316	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	0	0	MAINWASH	RUN	0	117	MWC	0	SPIN_MWC	FL	STERILTUB	2246	23	0	2	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:43,342	00:17:05	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	625,07	-14,93	0	0	0	0	316	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	1	0	MAINWASH	RUN	0	117	MWC	0	SPIN_MWC	FL	STERILTUB	2239	23	0	3	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:44,337	00:17:06	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,04	-14,85	0	0	30	0	316	0	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	2	1	0	MAINWASH	RUN	0	117	MWC	0	SPIN_MWC	FL	STERILTUB	2244	23	0	4	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:45,329	00:17:07	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2663	20,16	625,00	-14,75	2	0	90	44	307	112	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	4	1	0	MAINWASH	RUN	0	117	MWC	0	SPIN_MWC	FL	STERILTUB	2239	23	75	5	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:18:46,323	00:17:08	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2663	20,16	625,07	-14,93	2	20	90	45	301	133	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	4	1	0	MAINWASH	RUN	14	117	MWC	0	SPIN_MWC	FL	STERILTUB	2238	24	75	6	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:18:47,330	00:17:09	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2662	20,21	625,02	-14,80	2	63	90	5	308	33	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	4	1	0	MAINWASH	RUN	14	117	MWC	0	SPIN_MWC	FL	STERILTUB	2238	25	75	7	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:48,334	00:17:10	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,04	-14,85	2	74	90	1	311	12	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	4	1	0	MAINWASH	RUN	14	117	MWC	0	SPIN_MWC	FL	STERILTUB	2237	25	75	8	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:49,350	00:17:11	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,17	-15,18	2	74	90	2	311	14	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	4	1	0	MAINWASH	RUN	14	117	MWC	0	SPIN_MWC	FL	STERILTUB	2239	25	75	9	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:50,330	00:17:12	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,12	-15,05	2	75	90	1	312	11	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	4	1	0	MAINWASH	RUN	14	117	MWC	0	SPIN_MWC	FL	STERILTUB	2233	25	75	10	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:51,347	00:17:13	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,04	-14,85	2	74	90	2	311	11	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	4	1	0	MAINWASH	RUN	14	117	MWC	0	SPIN_MWC	FL	STERILTUB	2239	25	75	11	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:52,335	00:17:14	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	624,97	-14,68	2	74	90	2	310	14	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	4	1	0	MAINWASH	RUN	14	117	MWC	0	SPIN_MWC	FL	STERILTUB	2232	25	75	12	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:53,329	00:17:15	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,00	-14,75	2	75	90	1	311	10	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	4	1	0	MAINWASH	RUN	14	117	MWC	0	SPIN_MWC	FL	STERILTUB	2238	25	75	13	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:54,329	00:17:16	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,02	-14,80	2	74	90	2	310	11	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	0	0	4	1	0	MAINWASH	RUN	14	117	MWC	0	SPIN_MWC	FL	STERILTUB	2233	25	75	14	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:55,346	00:17:17	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,07	-14,93	2	74	90	2	310	13	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	8	0	4	1	0	MAINWASH	RUN	14	117	MWC	0	SPIN_MWC	FL	STERILTUB	2234	25	75	15	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:56,329	00:17:18	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,04	-14,85	2	75	90	1	312	10	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	8	0	4	1	0	MAINWASH	RUN	14	117	MWC	0	SPIN_MWC	FL	STERILTUB	2231	25	75	16	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:57,333	00:17:19	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2661	20,25	625,02	-14,80	2	74	90	2	311	11	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	8	0	4	1	0	MAINWASH	RUN	14	117	MWC	0	SPIN_MWC	FL	STERILTUB	2235	25	75	17	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:18:58,333	00:17:20	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,07	-14,93	2	74	90	2	311	13	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	8	0	4	1	0	MAINWASH	RUN	14	117	MWC	0	SPIN_MWC	FL	STERILTUB	2234	25	75	18	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:18:59,336	00:17:21	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,02	-14,80	2	75	90	1	312	9	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	8	0	4	1	0	MAINWASH	RUN	14	117	MWC	0	SPIN_MWC	FL	STERILTUB	2234	25	75	19	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:19:00,338	00:17:22	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2661	20,25	625,04	-14,85	2	74	90	2	310	12	50	0	-659,485596	1,035982	0,001412	0,007319	0,025267	0	0	8	0	4	1	0	MAINWASH	RUN	14	117	MWC	0	SPIN_MWC	FL	STERILTUB	2237	25	75	20	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	False	True	NaN	
'2023-11-22 14:19:01,331	00:17:23	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	624,95	-14,63	2	76	90	2	310	16	50	0	NaN	79,396652	0,002144	0,014	0,02469	0	0	8	0	4	1	0	MAINWASH	RUN	14	117	MWC	0	SPIN_MWC	FL	STERILTUB	2233	25	75	21	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:19:02,336	00:17:24	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,07	-14,93	2	76	90	2	310	16	50	0	NaN	79,396652	0,002144	0,014	0,02469	0	0	8	0	4	1	0	MAINWASH	RUN	14	117	MWC	0	SPIN_MWC	FL	STERILTUB	2237	25	75	22	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:19:03,333	00:17:25	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2661	20,25	625,04	-14,85	2	93	90	2	310	20	50	0	NaN	79,396652	0,002144	0,014	0,02469	0	0	8	0	4	1	0	MAINWASH	RUN	14	117	MWC	0	SPIN_MWC	FL	STERILTUB	2230	25	75	23	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:19:04,334	00:17:26	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	625,09	-14,98	2	96	90	1	311	9	50	0	NaN	79,396652	0,002144	0,014	0,02469	0	0	8	0	4	1	0	MAINWASH	RUN	14	117	MWC	0	SPIN_MWC	FL	STERILTUB	2235	25	75	24	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:19:05,340	00:17:27	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	625,00	-14,75	2	78	90	1	311	10	50	0	NaN	79,396652	0,002144	0,014	0,02469	0	0	8	0	4	1	0	MAINWASH	RUN	14	117	MWC	0	SPIN_MWC	FL	STERILTUB	2228	25	75	25	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:19:06,333	00:17:28	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	625,09	-14,98	2	75	90	1	311	11	50	0,013766	-659,599792	92,753059	0,001652	0,007319	0,024766	0	0	8	0	4	1	0	MAINWASH	RUN	14	117	MWC	0	SPIN_MWC	FL	STERILTUB	2233	25	75	26	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:19:07,337	00:17:29	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	625,07	-14,93	2	100	90	1	311	18	50	0,013766	-659,599792	92,753059	0,001652	0,007319	0,024766	0	0	0	0	4	1	0	MAINWASH	RUN	14	117	MWC	0	SPIN_MWC	FL	STERILTUB	2228	25	100	27	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
'2023-11-22 14:19:08,328	00:17:30	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	2660	20,29	625,07	-14,93	2	100	90	1	311	13	50	0,013766	-659,599792	92,753059	0,001652	0,007319	0,024766	0	0	0	0	4	1	0	MAINWASH	RUN	14	117	MWC	0	SPIN_MWC	FL	STERILTUB	2233	24	100	28	/	60	/	/	/	PROGRAM_EXECUTION_RUN	/	0	0	/	/	/	/	/	True	True	NaN	
